Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Jul 27, 2040",05:01,322.29276353215073,Aquarius,Opposition,Mars,Leo
"Jul 27, 2040",14:06,327.7327780078713,Aquarius,Trine,Lilith,Libra
"Jul 27, 2040",21:35,332.14278993374023,Pisces,Opposition,Jupiter,Virgo
"Jul 28, 2040",00:50,334.0427951131265,Pisces,Sextile,Node,Capricorn
"Jul 28, 2040",06:50,337.54280467507033,Pisces,Trine,Uranus,Scorpio
"Jul 28, 2040",10:31,339.66281054504145,Pisces,Trine,Sun,Scorpio
"Jul 28, 2040",12:59,341.0928144760628,Pisces,Opposition,Saturn,Virgo
"Jul 29, 2040",06:09,350.83284183384666,Pisces,Square,Chiron,Sagittarius
"Jul 29, 2040",14:35,355.49285527369,Pisces,Square,Mercury,Sagittarius
"Jul 29, 2040",17:42,357.23286024058865,Pisces,Trine,Venus,Scorpio
"Jul 29, 2040",19:04,357.982862418587,Pisces,Square,Lilith,Sagittarius
"Jul 29, 2040",22:55,0.08286855416761796,Aries,Sextile,Pluto,Gemini
"Jul 30, 2040",12:59,7.682890971613812,Aries,Square,Uranus,Cancer
"Jul 30, 2040",16:29,9.562896549414408,Aries,Conjunction,Neptune,Aries
"Jul 30, 2040",21:05,11.992903880238043,Aries,Square,Sun,Cancer
"Jul 31, 2040",14:20,21.06293137082668,Aries,Sextile,Chiron,Gemini
"Jul 31, 2040",22:22,25.212944173207088,Aries,Trine,Mars,Leo
"Aug 01, 2040",04:16,28.242953575785233,Aries,Sextile,Lilith,Gemini
"Aug 01, 2040",07:47,30.032959180146783,Taurus,Square,Pluto,Leo
"Aug 01, 2040",08:34,30.432960428511674,Taurus,Square,Venus,Leo
"Aug 01, 2040",08:59,30.642961092535554,Taurus,Sextile,Mercury,Cancer
"Aug 01, 2040",13:28,32.9429682374325,Taurus,Trine,Jupiter,Virgo
"Aug 01, 2040",15:11,33.812970973210895,Taurus,Conjunction,Node,Taurus
"Aug 01, 2040",23:08,37.83298364278653,Taurus,Sextile,Uranus,Cancer
"Aug 02, 2040",06:22,41.48299517024108,Taurus,Trine,Saturn,Virgo
"Aug 02, 2040",12:28,44.53300489155068,Taurus,Sextile,Sun,Cancer
"Aug 03, 2040",13:12,56.83304430800822,Taurus,Square,Mars,Leo
"Aug 03, 2040",19:35,59.98305448085405,Taurus,Trine,Pluto,Virgo
"Aug 04, 2040",02:27,63.38306542396761,Gemini,Square,Jupiter,Virgo
"Aug 04, 2040",03:25,63.863066964503005,Gemini,Sextile,Venus,Leo
"Aug 04, 2040",15:01,69.58308545092783,Gemini,Sextile,Neptune,Aries
"Aug 04, 2040",19:19,71.69309230365428,Gemini,Square,Saturn,Virgo
"Aug 05, 2040",15:21,81.54312422992243,Gemini,Conjunction,Chiron,Gemini
"Aug 06, 2040",05:27,88.49314670049054,Gemini,Sextile,Mars,Leo
"Aug 06, 2040",06:05,88.81314770980683,Gemini,Conjunction,Lilith,Gemini
"Aug 06, 2040",15:40,93.54316298235607,Cancer,Sextile,Node,Taurus
"Aug 06, 2040",16:16,93.84316393855046,Cancer,Sextile,Jupiter,Virgo
"Aug 07, 2040",00:58,98.14317780336908,Cancer,Conjunction,Uranus,Cancer
"Aug 07, 2040",03:51,99.58318239841434,Cancer,Square,Neptune,Aries
"Aug 07, 2040",08:35,101.91318994172559,Cancer,Sextile,Saturn,Virgo
"Aug 07, 2040",10:28,102.84319294311354,Cancer,Conjunction,Mercury,Cancer
"Aug 08, 2040",00:25,109.79321517463306,Cancer,Conjunction,Sun,Cancer
"Aug 08, 2040",20:35,119.88324731338884,Cancer,Opposition,Pluto,Capricorn
"Aug 09, 2040",03:36,123.41325849555098,Leo,Square,Node,Taurus
"Aug 09, 2040",15:50,129.5832779912921,Leo,Trine,Neptune,Aries
"Aug 09, 2040",18:08,130.74328165670394,Leo,Conjunction,Venus,Leo
"Aug 10, 2040",16:20,142.04331703589628,Leo,Sextile,Chiron,Gemini
"Aug 11, 2040",06:37,149.36333979863488,Leo,Sextile,Lilith,Gemini
"Aug 11, 2040",11:17,151.78334723570234,Virgo,Conjunction,Mars,Virgo
"Aug 11, 2040",14:11,153.28335185730853,Virgo,Trine,Node,Taurus
"Aug 11, 2040",17:03,154.76335642579284,Virgo,Conjunction,Jupiter,Virgo
"Aug 12, 2040",00:08,158.44336771419879,Virgo,Sextile,Uranus,Cancer
"Aug 12, 2040",07:40,162.38337971975054,Virgo,Conjunction,Saturn,Virgo
"Aug 13, 2040",02:27,172.26340965394706,Virgo,Square,Chiron,Gemini
"Aug 13, 2040",07:21,174.86341746286791,Virgo,Sextile,Sun,Cancer
"Aug 13, 2040",07:30,174.94341770191647,Virgo,Sextile,Mercury,Cancer
"Aug 13, 2040",16:17,179.63343169953987,Virgo,Square,Lilith,Gemini
"Aug 13, 2040",16:32,179.7834320979542,Virgo,Trine,Pluto,Capricorn
"Aug 14, 2040",08:51,188.58345810112937,Libra,Square,Uranus,Cancer
"Aug 14, 2040",10:39,189.56346096971254,Libra,Opposition,Neptune,Aries
"Aug 15, 2040",00:35,197.19348317467106,Libra,Sextile,Venus,Leo
"Aug 15, 2040",10:06,202.4834983409765,Libra,Trine,Chiron,Gemini
"Aug 15, 2040",18:35,207.2435118605027,Libra,Square,Sun,Cancer
"Aug 15, 2040",22:59,209.73351887259489,Libra,Square,Pluto,Capricorn
"Aug 15, 2040",23:17,209.8935193506921,Libra,Trine,Lilith,Gemini
"Aug 16, 2040",00:06,210.34352065217888,Scorpio,Square,Mercury,Leo
"Aug 16, 2040",04:49,213.0335281689292,Scorpio,Opposition,Node,Taurus
"Aug 16, 2040",08:00,214.84353324207163,Scorpio,Sextile,Mars,Virgo
"Aug 16, 2040",09:23,215.64353544663092,Scorpio,Sextile,Jupiter,Virgo
"Aug 16, 2040",14:44,218.71354397269755,Scorpio,Trine,Uranus,Cancer
"Aug 16, 2040",21:49,222.8135552611035,Scorpio,Sextile,Saturn,Virgo
"Aug 17, 2040",10:22,230.14357526150278,Scorpio,Square,Venus,Leo
"Aug 18, 2040",02:01,239.46360020223972,Scorpio,Trine,Sun,Cancer
"Aug 18, 2040",02:23,239.68360078658077,Scorpio,Sextile,Pluto,Capricorn
"Aug 18, 2040",11:33,245.19361539510612,Sagittarius,Trine,Mercury,Leo
"Aug 18, 2040",12:57,246.0436176262263,Sagittarius,Square,Jupiter,Virgo
"Aug 18, 2040",13:17,246.26361815744545,Sagittarius,Square,Mars,Virgo
"Aug 18, 2040",18:41,249.5436267631949,Sagittarius,Trine,Neptune,Leo
"Aug 19, 2040",00:23,253.03363584704158,Sagittarius,Square,Saturn,Virgo
"Aug 19, 2040",16:19,262.8836612393148,Sagittarius,Opposition,Chiron,Gemini
"Aug 19, 2040",16:23,262.9136613455586,Sagittarius,Trine,Venus,Leo
"Aug 20, 2040",04:20,270.36368038976343,Capricorn,Opposition,Lilith,Cancer
"Aug 20, 2040",08:14,272.81368660502704,Capricorn,Trine,Node,Virgo
"Aug 20, 2040",14:02,276.44369584823943,Capricorn,Trine,Jupiter,Virgo
"Aug 20, 2040",15:51,277.5936987433835,Capricorn,Trine,Mars,Virgo
"Aug 20, 2040",18:01,278.9637021963077,Capricorn,Opposition,Uranus,Cancer
"Aug 20, 2040",18:56,279.53370365716023,Capricorn,Square,Neptune,Libra
"Aug 21, 2040",00:48,283.2337130066164,Capricorn,Trine,Saturn,Virgo
"Aug 22, 2040",02:45,299.58375436202374,Capricorn,Conjunction,Pluto,Capricorn
"Aug 22, 2040",07:44,302.7137623037493,Aquarius,Square,Node,Scorpio
"Aug 22, 2040",09:09,303.59376456143053,Aquarius,Opposition,Sun,Leo
"Aug 22, 2040",18:37,309.5137796480531,Aquarius,Sextile,Neptune,Sagittarius
"Aug 23, 2040",01:32,313.8137906708495,Aquarius,Opposition,Mercury,Leo
"Aug 23, 2040",16:49,323.2338150272454,Aquarius,Trine,Chiron,Libra
"Aug 24, 2040",01:04,328.24382817491824,Aquarius,Opposition,Venus,Leo
"Aug 24, 2040",05:19,330.8138349479618,Pisces,Trine,Lilith,Scorpio
"Aug 24, 2040",08:17,332.59383967581186,Pisces,Sextile,Node,Capricorn
"Aug 24, 2040",16:04,337.2438520797779,Pisces,Opposition,Jupiter,Virgo
"Aug 24, 2040",19:20,339.19385728572513,Pisces,Trine,Uranus,Scorpio
"Aug 24, 2040",21:12,340.29386026055215,Pisces,Opposition,Mars,Virgo
"Aug 25, 2040",02:56,343.6638693975207,Pisces,Opposition,Saturn,Virgo
"Aug 25, 2040",19:47,353.4138962506464,Pisces,Square,Chiron,Sagittarius
"Aug 26, 2040",06:32,359.49391338246255,Pisces,Sextile,Pluto,Capricorn
"Aug 26, 2040",09:19,1.063917818142066,Aries,Square,Lilith,Cancer
"Aug 26, 2040",21:45,7.963937632614648,Aries,Trine,Sun,Leo
"Aug 27, 2040",00:13,9.313941563636021,Aries,Square,Uranus,Cancer
"Aug 27, 2040",00:32,9.483942068294173,Aries,Conjunction,Neptune,Aries
"Aug 28, 2040",00:58,22.6339810066545,Aries,Trine,Mercury,Leo
"Aug 28, 2040",02:48,23.593983928359574,Aries,Sextile,Chiron,Gemini
"Aug 28, 2040",13:56,29.444001671077647,Aries,Square,Pluto,Cancer
"Aug 28, 2040",17:32,31.314007408243974,Taurus,Sextile,Lilith,Cancer
"Aug 28, 2040",19:33,32.36401062211955,Taurus,Conjunction,Node,Taurus
"Aug 28, 2040",23:14,34.26401649209065,Taurus,Trine,Venus,Virgo
"Aug 29, 2040",06:51,38.18402863044719,Taurus,Trine,Jupiter,Virgo
"Aug 29, 2040",09:19,39.44403256146856,Taurus,Sextile,Uranus,Cancer
"Aug 29, 2040",11:15,40.43403564253936,Taurus,Square,Sun,Leo
"Aug 29, 2040",17:05,43.394044938873684,Taurus,Trine,Mars,Virgo
"Aug 29, 2040",18:35,44.16404732935965,Taurus,Trine,Saturn,Virgo
"Aug 30, 2040",21:00,57.41408942847365,Taurus,Square,Mercury,Leo
"Aug 31, 2040",00:59,59.394095776541945,Taurus,Trine,Pluto,Virgo
"Aug 31, 2040",17:40,67.6641223640581,Gemini,Square,Venus,Virgo
"Aug 31, 2040",19:46,68.69412571073846,Gemini,Square,Jupiter,Virgo
"Aug 31, 2040",21:15,69.43412807466348,Gemini,Sextile,Neptune,Aries
"Sep 01, 2040",04:38,73.06413984116662,Gemini,Sextile,Sun,Leo
"Sep 01, 2040",07:25,74.43414427684615,Gemini,Square,Saturn,Virgo
"Sep 01, 2040",08:47,75.11414645484449,Gemini,Square,Mars,Virgo
"Sep 02, 2040",02:51,84.01417524691992,Gemini,Conjunction,Chiron,Gemini
"Sep 02, 2040",18:49,91.884200692315,Cancer,Conjunction,Lilith,Cancer
"Sep 02, 2040",19:15,92.09420138289984,Cancer,Sextile,Node,Taurus
"Sep 02, 2040",19:25,92.18420164850939,Cancer,Sextile,Mercury,Virgo
"Sep 03, 2040",09:39,99.23422433156513,Cancer,Sextile,Jupiter,Virgo
"Sep 03, 2040",09:59,99.39422486278426,Cancer,Square,Neptune,Aries
"Sep 03, 2040",10:38,99.7142258986615,Cancer,Conjunction,Uranus,Cancer
"Sep 03, 2040",13:26,101.11423036090197,Cancer,Sextile,Venus,Virgo
"Sep 03, 2040",20:43,104.73424196803941,Cancer,Sextile,Saturn,Virgo
"Sep 04, 2040",00:59,106.84424876764392,Cancer,Sextile,Mars,Virgo
"Sep 05, 2040",01:48,119.29428831690625,Cancer,Opposition,Pluto,Capricorn
"Sep 05, 2040",07:06,121.96429676328998,Leo,Square,Node,Taurus
"Sep 05, 2040",21:40,129.36431997756483,Leo,Trine,Neptune,Aries
"Sep 06, 2040",15:13,138.34434794625065,Leo,Conjunction,Sun,Leo
"Sep 07, 2040",02:57,144.39436664516313,Leo,Sextile,Chiron,Gemini
"Sep 07, 2040",17:16,151.84438946102364,Virgo,Trine,Node,Taurus
"Sep 07, 2040",18:25,152.44439129372955,Virgo,Sextile,Lilith,Cancer
"Sep 08, 2040",08:46,159.964414162712,Virgo,Sextile,Uranus,Cancer
"Sep 08, 2040",09:19,160.26441503922354,Virgo,Conjunction,Jupiter,Virgo
"Sep 08, 2040",10:24,160.8344167656856,Virgo,Conjunction,Mercury,Virgo
"Sep 08, 2040",18:50,165.28443020552893,Virgo,Conjunction,Saturn,Virgo
"Sep 08, 2040",23:26,167.71443753635256,Virgo,Conjunction,Venus,Virgo
"Sep 09, 2040",04:05,170.19444494685908,Virgo,Conjunction,Mars,Virgo
"Sep 09, 2040",12:17,174.56445801484904,Virgo,Square,Chiron,Gemini
"Sep 09, 2040",20:54,179.19447174686286,Virgo,Trine,Pluto,Capricorn
"Sep 10, 2040",03:25,182.71448213219637,Libra,Square,Lilith,Cancer
"Sep 10, 2040",15:33,189.28450146857176,Libra,Opposition,Neptune,Aries
"Sep 10, 2040",17:01,190.0845038059358,Libra,Square,Uranus,Cancer
"Sep 11, 2040",17:02,203.28454208027227,Libra,Sextile,Sun,Leo
"Sep 11, 2040",19:40,204.7345462769032,Libra,Trine,Chiron,Gemini
"Sep 12, 2040",03:36,209.14455891991787,Libra,Square,Pluto,Capricorn
"Sep 12, 2040",07:59,211.5945659054491,Scorpio,Opposition,Node,Taurus
"Sep 12, 2040",10:25,212.96456978334854,Scorpio,Trine,Lilith,Cancer
"Sep 12, 2040",23:15,220.19459023528404,Scorpio,Trine,Uranus,Cancer
"Sep 13, 2040",01:05,221.24459315698914,Scorpio,Sextile,Jupiter,Virgo
"Sep 13, 2040",09:07,225.81460595936954,Scorpio,Sextile,Saturn,Virgo
"Sep 13, 2040",13:10,228.13461241368162,Scorpio,Sextile,Mercury,Virgo
"Sep 13, 2040",22:11,233.31462678315845,Scorpio,Sextile,Mars,Virgo
"Sep 13, 2040",23:01,233.79462811120615,Scorpio,Sextile,Venus,Virgo
"Sep 14, 2040",02:06,235.5846330249829,Scorpio,Square,Sun,Leo
"Sep 14, 2040",08:10,239.09464269317058,Scorpio,Sextile,Pluto,Capricorn
"Sep 15, 2040",01:23,249.19467013063732,Sagittarius,Trine,Neptune,Leo
"Sep 15, 2040",05:36,251.694676850559,Sagittarius,Square,Jupiter,Virgo
"Sep 15, 2040",12:57,256.08468856394023,Sagittarius,Square,Saturn,Virgo
"Sep 15, 2040",21:42,261.2947025084417,Sagittarius,Square,Mercury,Virgo
"Sep 16, 2040",03:30,264.78471175165413,Sagittarius,Square,Mars,Virgo
"Sep 16, 2040",03:54,265.03471238911703,Sagittarius,Opposition,Chiron,Gemini
"Sep 16, 2040",06:32,266.61471658574794,Sagittarius,Square,Venus,Virgo
"Sep 16, 2040",08:29,267.7947196933797,Sagittarius,Trine,Sun,Leo
"Sep 16, 2040",14:23,271.36472909595784,Capricorn,Trine,Node,Virgo
"Sep 16, 2040",17:48,273.44473454095373,Capricorn,Opposition,Lilith,Cancer
"Sep 17, 2040",03:11,279.16474949477146,Capricorn,Square,Neptune,Libra
"Sep 17, 2040",05:13,280.394752735208,Capricorn,Opposition,Uranus,Cancer
"Sep 17, 2040",08:05,282.1447573036923,Capricorn,Trine,Jupiter,Virgo
"Sep 17, 2040",14:53,286.314768140562,Capricorn,Trine,Saturn,Virgo
"Sep 18, 2040",03:43,294.19478859249756,Capricorn,Trine,Mercury,Virgo
"Sep 18, 2040",06:59,296.21479379844476,Capricorn,Trine,Mars,Virgo
"Sep 18, 2040",11:34,299.03480110270743,Capricorn,Conjunction,Pluto,Capricorn
"Sep 18, 2040",12:04,299.3348018995361,Capricorn,Trine,Venus,Virgo
"Sep 18, 2040",15:12,301.2648068929957,Aquarius,Square,Node,Scorpio
"Sep 19, 2040",03:59,309.11482726524827,Aquarius,Sextile,Neptune,Sagittarius
"Sep 20, 2040",06:27,325.28486944404517,Aquarius,Trine,Chiron,Libra
"Sep 20, 2040",16:10,331.16488492908206,Pisces,Sextile,Node,Capricorn
"Sep 20, 2040",17:42,332.08488737268993,Pisces,Opposition,Sun,Virgo
"Sep 20, 2040",20:44,333.89489220678377,Pisces,Trine,Lilith,Scorpio
"Sep 21, 2040",07:56,340.5849100557457,Pisces,Trine,Uranus,Scorpio
"Sep 21, 2040",12:05,343.0449166694235,Pisces,Opposition,Jupiter,Virgo
"Sep 21, 2040",18:30,346.8149268953913,Pisces,Opposition,Saturn,Virgo
"Sep 22, 2040",09:16,355.4149504283976,Pisces,Square,Chiron,Sagittarius
"Sep 22, 2040",15:26,358.944960255951,Pisces,Sextile,Pluto,Capricorn
"Sep 22, 2040",15:43,359.1149607074873,Pisces,Opposition,Mars,Virgo
"Sep 22, 2040",16:39,359.64496219490076,Pisces,Opposition,Mercury,Virgo
"Sep 23, 2040",00:34,4.144974811354476,Aries,Square,Lilith,Cancer
"Sep 23, 2040",01:54,4.8949769362308935,Aries,Opposition,Venus,Libra
"Sep 23, 2040",09:16,9.034988676173096,Aries,Conjunction,Neptune,Aries
"Sep 23, 2040",12:12,10.664993350901213,Aries,Square,Uranus,Cancer
"Sep 24, 2040",15:23,25.545036671819148,Aries,Sextile,Chiron,Gemini
"Sep 24, 2040",21:41,28.91504671186022,Aries,Square,Pluto,Cancer
"Sep 25, 2040",01:28,30.935052741197048,Taurus,Conjunction,Node,Taurus
"Sep 25, 2040",08:03,34.395063232774355,Taurus,Sextile,Lilith,Cancer
"Sep 25, 2040",12:32,36.76507037767131,Taurus,Trine,Sun,Virgo
"Sep 25, 2040",20:13,40.765082622271656,Taurus,Sextile,Uranus,Cancer
"Sep 26, 2040",02:31,44.03509266231272,Taurus,Trine,Jupiter,Virgo
"Sep 26, 2040",09:01,47.38510302108526,Taurus,Trine,Saturn,Virgo
"Sep 27, 2040",07:40,58.88513911742338,Taurus,Trine,Pluto,Virgo
"Sep 27, 2040",14:45,62.43515040582934,Gemini,Trine,Mars,Libra
"Sep 27, 2040",19:49,64.96515848035972,Gemini,Trine,Mercury,Libra
"Sep 28, 2040",03:46,68.93517114993536,Gemini,Sextile,Neptune,Aries
"Sep 28, 2040",04:40,69.38517258422694,Gemini,Square,Sun,Virgo
"Sep 28, 2040",08:34,71.31517879949045,Gemini,Trine,Venus,Libra
"Sep 28, 2040",15:09,74.58518929106776,Gemini,Square,Jupiter,Virgo
"Sep 28, 2040",21:25,77.68519927798692,Gemini,Square,Saturn,Virgo
"Sep 29, 2040",13:51,85.79522546708876,Gemini,Conjunction,Chiron,Gemini
"Sep 29, 2040",23:42,90.66524116461328,Cancer,Sextile,Node,Taurus
"Sep 30, 2040",06:56,94.23525269206783,Cancer,Square,Mars,Libra
"Sep 30, 2040",08:25,94.96525505599286,Cancer,Conjunction,Lilith,Cancer
"Sep 30, 2040",13:08,97.29526257274317,Cancer,Square,Mercury,Libra
"Sep 30, 2040",16:18,98.86526761932467,Cancer,Square,Neptune,Aries
"Sep 30, 2040",20:32,100.96527436580729,Cancer,Conjunction,Uranus,Cancer
"Sep 30, 2040",22:48,102.0852779780972,Cancer,Sextile,Sun,Virgo
"Oct 01, 2040",04:07,104.73528645104192,Cancer,Square,Venus,Libra
"Oct 01, 2040",04:56,105.1352877525287,Cancer,Sextile,Jupiter,Virgo
"Oct 01, 2040",10:40,107.9952968894973,Cancer,Sextile,Saturn,Virgo
"Oct 02, 2040",08:15,118.79533128593431,Cancer,Opposition,Pluto,Capricorn
"Oct 02, 2040",11:41,120.53533675749105,Leo,Square,Node,Taurus
"Oct 02, 2040",22:32,126.0353540486729,Leo,Sextile,Mars,Libra
"Oct 03, 2040",03:59,128.79536273410525,Leo,Trine,Neptune,Aries
"Oct 03, 2040",04:41,129.1453638496654,Leo,Sextile,Mercury,Libra
"Oct 03, 2040",22:01,138.0453914730588,Leo,Sextile,Venus,Libra
"Oct 04, 2040",13:21,146.03541590913755,Leo,Sextile,Chiron,Gemini
"Oct 04, 2040",21:42,150.39542921617615,Virgo,Trine,Node,Taurus
"Oct 05, 2040",07:24,155.5154446746521,Virgo,Sextile,Lilith,Cancer
"Oct 05, 2040",17:57,161.1354614877367,Virgo,Sextile,Uranus,Cancer
"Oct 06, 2040",03:25,166.19547657435925,Virgo,Conjunction,Jupiter,Virgo
"Oct 06, 2040",05:25,167.28547976167388,Virgo,Conjunction,Sun,Virgo
"Oct 06, 2040",07:50,168.5954836130124,Virgo,Conjunction,Saturn,Virgo
"Oct 06, 2040",21:44,176.13550576484903,Virgo,Square,Chiron,Gemini
"Oct 07, 2040",02:31,178.73551338784318,Virgo,Trine,Pluto,Capricorn
"Oct 07, 2040",15:21,185.78553383977868,Libra,Square,Lilith,Cancer
"Oct 07, 2040",20:37,188.68554223304054,Libra,Opposition,Neptune,Aries
"Oct 07, 2040",21:55,189.41554430479502,Libra,Conjunction,Mars,Libra
"Oct 08, 2040",01:00,191.11554921857177,Libra,Conjunction,Mercury,Libra
"Oct 08, 2040",01:10,191.1955494841813,Libra,Square,Uranus,Cancer
"Oct 09, 2040",00:30,204.2355866695186,Libra,Conjunction,Venus,Libra
"Oct 09, 2040",04:00,206.2155922473192,Libra,Trine,Chiron,Gemini
"Oct 09, 2040",08:26,208.71559931253327,Libra,Square,Pluto,Capricorn
"Oct 09, 2040",11:00,210.16560340292037,Scorpio,Opposition,Node,Taurus
"Oct 09, 2040",21:22,216.0356199238345,Scorpio,Trine,Lilith,Cancer
"Oct 10, 2040",06:33,221.28563455892083,Scorpio,Trine,Uranus,Cancer
"Oct 10, 2040",16:53,227.19565102671305,Scorpio,Sextile,Jupiter,Virgo
"Oct 10, 2040",20:17,229.14565644514792,Scorpio,Sextile,Saturn,Virgo
"Oct 11, 2040",01:20,232.04566449311733,Scorpio,Sextile,Sun,Virgo
"Oct 11, 2040",12:49,238.6856827936155,Scorpio,Sextile,Pluto,Capricorn
"Oct 12, 2040",05:48,248.56570985922886,Sagittarius,Trine,Neptune,Leo
"Oct 12, 2040",09:27,250.69571567607804,Sagittarius,Sextile,Mercury,Libra
"Oct 12, 2040",12:38,252.5657207492205,Sagittarius,Sextile,Mars,Libra
"Oct 12, 2040",21:20,257.6657346140391,Sagittarius,Square,Jupiter,Virgo
"Oct 13, 2040",00:18,259.4157393418891,Sagittarius,Square,Saturn,Virgo
"Oct 13, 2040",08:40,264.3357526754886,Sagittarius,Square,Sun,Virgo
"Oct 13, 2040",12:05,266.34575812048445,Sagittarius,Opposition,Chiron,Gemini
"Oct 13, 2040",18:09,269.9357677886722,Sagittarius,Trine,Node,Leo
"Oct 13, 2040",18:12,269.965767868355,Sagittarius,Sextile,Venus,Libra
"Oct 14, 2040",05:15,276.5157854782683,Capricorn,Opposition,Lilith,Cancer
"Oct 14, 2040",08:37,278.51579084358127,Capricorn,Square,Neptune,Libra
"Oct 14, 2040",10:31,279.63579387153015,Capricorn,Square,Mercury,Libra
"Oct 14, 2040",13:28,281.3957985728192,Capricorn,Opposition,Uranus,Cancer
"Oct 14, 2040",18:00,284.09580579739907,Capricorn,Square,Mars,Libra
"Oct 15, 2040",00:47,288.13581660770785,Capricorn,Trine,Jupiter,Virgo
"Oct 15, 2040",03:22,289.6658207246559,Capricorn,Trine,Saturn,Virgo
"Oct 15, 2040",14:56,296.5858391579588,Capricorn,Trine,Sun,Virgo
"Oct 15, 2040",18:24,298.64584468263746,Capricorn,Conjunction,Pluto,Capricorn
"Oct 15, 2040",20:23,299.83584784339115,Capricorn,Square,Node,Libra
"Oct 16, 2040",01:15,302.73585559919,Aquarius,Square,Venus,Scorpio
"Oct 16, 2040",10:11,308.04586983586205,Aquarius,Trine,Mercury,Libra
"Oct 16, 2040",10:51,308.44587089830026,Aquarius,Sextile,Neptune,Sagittarius
"Oct 16, 2040",22:52,315.61589004874895,Aquarius,Trine,Mars,Libra
"Oct 17, 2040",17:09,326.4659191861168,Aquarius,Trine,Chiron,Libra
"Oct 17, 2040",22:39,329.71592795123206,Aquarius,Sextile,Node,Sagittarius
"Oct 18, 2040",08:30,335.51594364875655,Pisces,Trine,Venus,Scorpio
"Oct 18, 2040",11:02,336.99594768602174,Pisces,Trine,Lilith,Scorpio
"Oct 18, 2040",18:44,341.49595995718306,Pisces,Trine,Uranus,Scorpio
"Oct 19, 2040",07:45,349.04598070128907,Pisces,Opposition,Jupiter,Virgo
"Oct 19, 2040",09:43,350.1859838354818,Pisces,Opposition,Saturn,Virgo
"Oct 19, 2040",20:44,356.51600139227315,Pisces,Square,Chiron,Sagittarius
"Oct 20, 2040",00:24,358.5960072356833,Pisces,Sextile,Pluto,Capricorn
"Oct 20, 2040",04:49,1.1160142743364538,Aries,Opposition,Sun,Libra
"Oct 20, 2040",09:15,3.6360213395505383,Aries,Opposition,Mercury,Libra
"Oct 20, 2040",15:39,7.2360315389573415,Aries,Square,Lilith,Cancer
"Oct 20, 2040",17:37,8.33603467315005,Aries,Conjunction,Neptune,Aries
"Oct 20, 2040",23:21,11.54604381011864,Aries,Square,Uranus,Cancer
"Oct 21, 2040",12:24,18.766064607346564,Aries,Opposition,Mars,Libra
"Oct 22, 2040",02:41,26.54608737008518,Aries,Sextile,Chiron,Gemini
"Oct 22, 2040",06:26,28.586093346300096,Aries,Square,Pluto,Cancer
"Oct 22, 2040",08:05,29.48609597583467,Aries,Conjunction,Node,Aries
"Oct 22, 2040",23:06,37.496119907255306,Taurus,Sextile,Lilith,Cancer
"Oct 23, 2040",06:33,41.436131780002285,Taurus,Opposition,Venus,Scorpio
"Oct 23, 2040",06:51,41.58613225809948,Taurus,Sextile,Uranus,Cancer
"Oct 23, 2040",23:04,50.04615810190889,Taurus,Trine,Jupiter,Virgo
"Oct 24, 2040",00:25,50.74616025334626,Taurus,Trine,Saturn,Virgo
"Oct 24, 2040",15:39,58.56618453005932,Taurus,Trine,Pluto,Virgo
"Oct 24, 2040",15:43,58.596184636303136,Taurus,Trine,Mercury,Virgo
"Oct 25, 2040",06:38,66.16620840835806,Gemini,Trine,Sun,Libra
"Oct 25, 2040",10:40,68.19621483610922,Gemini,Sextile,Neptune,Aries
"Oct 26, 2040",11:25,80.5862542791277,Gemini,Square,Jupiter,Virgo
"Oct 26, 2040",12:22,81.04625579310213,Gemini,Square,Saturn,Virgo
"Oct 26, 2040",14:57,82.3362599100502,Gemini,Trine,Mars,Libra
"Oct 26, 2040",23:36,86.61627369518595,Gemini,Conjunction,Chiron,Gemini
"Oct 26, 2040",23:40,86.64627380142977,Gemini,Square,Mercury,Virgo
"Oct 27, 2040",04:51,89.21628206188683,Gemini,Sextile,Node,Aries
"Oct 27, 2040",22:43,98.04631053523082,Cancer,Conjunction,Lilith,Cancer
"Oct 27, 2040",22:52,98.13631077427942,Cancer,Square,Neptune,Aries
"Oct 28, 2040",00:26,98.8963132710092,Cancer,Square,Sun,Libra
"Oct 28, 2040",06:01,101.6663221689292,Cancer,Conjunction,Uranus,Cancer
"Oct 28, 2040",18:54,108.04634270054758,Cancer,Trine,Venus,Scorpio
"Oct 29, 2040",01:06,111.11635258122291,Cancer,Sextile,Jupiter,Virgo
"Oct 29, 2040",01:33,111.34635329836868,Cancer,Sextile,Saturn,Virgo
"Oct 29, 2040",07:18,114.21636246189824,Cancer,Square,Mars,Libra
"Oct 29, 2040",10:11,115.6463670569435,Cancer,Sextile,Mercury,Virgo
"Oct 29, 2040",16:00,118.54637632671688,Cancer,Opposition,Pluto,Capricorn
"Oct 29, 2040",17:05,119.08637805317895,Cancer,Square,Node,Aries
"Oct 30, 2040",10:55,128.066406473401,Leo,Trine,Neptune,Aries
"Oct 30, 2040",17:57,131.6364176821241,Leo,Sextile,Sun,Libra
"Oct 31, 2040",12:54,141.33644788193018,Leo,Square,Venus,Scorpio
"Oct 31, 2040",21:59,146.0464623576508,Leo,Sextile,Mars,Libra
"Oct 31, 2040",23:09,146.64646421691765,Leo,Sextile,Chiron,Gemini
