Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"May 08, 2039",23:46,235.62,Sco,Square,Pluto,Aqu
"May 09, 2039",05:41,239.37,Sco,Trine,Mars,Pis
"May 09, 2039",14:00,244.62,Sag,Opposition,Lilith,Gem
"May 10, 2039",18:05,262.23,Sag,Trine,Jupiter,Leo
"May 10, 2039",18:44,262.63,Sag,Square,Saturn,Vir
"May 10, 2039",20:41,263.85,Sag,Opposition,Node,Gem
"May 10, 2039",23:33,265.63,Sag,Sextile,Pluto,Aqu
"May 11, 2039",08:12,270.97,Cap,Square,Mars,Ari
"May 11, 2039",08:24,271.08,Cap,Opposition,Chiron,Can
"May 11, 2039",09:31,271.78,Cap,Trine,Neptune,Tau
"May 11, 2039",14:51,275.03,Cap,Opposition,Venus,Can
"May 12, 2039",08:15,285.57,Cap,Trine,Mercury,Tau
"May 12, 2039",18:53,291.9,Cap,Trine,Sun,Tau
"May 12, 2039",20:03,292.6,Cap,Trine,Saturn,Vir
"May 13, 2039",00:49,295.4,Cap,Opposition,Uranus,Can
"May 13, 2039",11:52,301.85,Aqu,Square,Neptune,Tau
"May 13, 2039",13:15,302.67,Aqu,Sextile,Mars,Ari
"May 13, 2039",17:27,305.08,Aqu,Trine,Lilith,Gem
"May 14, 2039",21:36,321.03,Aqu,Square,Mercury,Tau
"May 15, 2039",00:20,322.55,Aqu,Opposition,Jupiter,Leo
"May 15, 2039",02:17,323.63,Aqu,Trine,Node,Gem
"May 15, 2039",03:16,324.17,Aqu,Square,Sun,Tau
"May 15, 2039",05:57,325.67,Aqu,Conjunction,Pluto,Aqu
"May 15, 2039",16:29,331.43,Pis,Trine,Chiron,Can
"May 15, 2039",17:25,331.93,Pis,Sextile,Neptune,Tau
"May 15, 2039",23:40,335.33,Pis,Square,Lilith,Gem
"May 16, 2039",08:25,340.03,Pis,Trine,Venus,Can
"May 17, 2039",07:57,352.52,Pis,Opposition,Saturn,Vir
"May 17, 2039",09:51,353.5,Pis,Square,Node,Gem
"May 17, 2039",13:47,355.57,Pis,Trine,Uranus,Can
"May 17, 2039",15:46,356.6,Pis,Sextile,Sun,Tau
"May 17, 2039",16:45,357.12,Pis,Sextile,Mercury,Tau
"May 18, 2039",01:28,1.63,Ari,Square,Chiron,Can
"May 18, 2039",09:09,5.6,Ari,Sextile,Lilith,Gem
"May 18, 2039",10:41,6.38,Ari,Conjunction,Mars,Ari
"May 18, 2039",23:09,12.77,Ari,Square,Venus,Can
"May 19, 2039",19:19,22.97,Ari,Trine,Jupiter,Leo
"May 19, 2039",20:08,23.38,Ari,Sextile,Node,Gem
"May 20, 2039",00:41,25.67,Ari,Square,Uranus,Can
"May 20, 2039",00:43,25.68,Ari,Sextile,Pluto,Aqu
"May 20, 2039",13:01,31.83,Tau,Sextile,Chiron,Can
"May 20, 2039",13:33,32.1,Tau,Conjunction,Neptune,Tau
"May 21, 2039",16:38,45.57,Tau,Sextile,Venus,Can
"May 22, 2039",06:38,52.47,Tau,Trine,Saturn,Vir
"May 22, 2039",08:08,53.2,Tau,Square,Jupiter,Leo
"May 22, 2039",13:09,55.68,Tau,Square,Pluto,Aqu
"May 22, 2039",13:19,55.77,Tau,Sextile,Uranus,Can
"May 23, 2039",01:37,61.82,Gem,Conjunction,Sun,Gem
"May 23, 2039",10:27,66.17,Gem,Conjunction,Lilith,Gem
"May 23, 2039",19:01,70.37,Gem,Conjunction,Mercury,Gem
"May 23, 2039",19:12,70.45,Gem,Sextile,Mars,Ari
"May 24, 2039",19:39,82.47,Gem,Square,Saturn,Vir
"May 24, 2039",20:59,83.12,Gem,Conjunction,Node,Gem
"May 24, 2039",21:42,83.47,Gem,Sextile,Jupiter,Leo
"May 25, 2039",02:13,85.68,Gem,Trine,Pluto,Aqu
"May 25, 2039",15:35,92.28,Can,Sextile,Neptune,Tau
"May 25, 2039",15:35,92.28,Can,Conjunction,Chiron,Can
"May 26, 2039",12:13,102.5,Can,Square,Mars,Ari
"May 27, 2039",05:28,111.12,Can,Conjunction,Venus,Can
"May 27, 2039",08:10,112.47,Can,Sextile,Saturn,Vir
"May 27, 2039",15:09,115.98,Can,Conjunction,Uranus,Can
"May 28, 2039",03:44,122.37,Leo,Square,Neptune,Tau
"May 28, 2039",12:17,126.72,Leo,Sextile,Lilith,Gem
"May 28, 2039",12:59,127.07,Leo,Sextile,Sun,Gem
"May 29, 2039",03:20,134.48,Leo,Trine,Mars,Ari
"May 29, 2039",18:53,142.62,Leo,Sextile,Mercury,Gem
"May 29, 2039",19:20,142.85,Leo,Sextile,Node,Gem
"May 29, 2039",21:33,144.02,Leo,Conjunction,Jupiter,Leo
"May 30, 2039",00:41,145.68,Leo,Opposition,Pluto,Aqu
"May 30, 2039",13:19,152.43,Vir,Trine,Neptune,Tau
"May 30, 2039",13:51,152.72,Vir,Sextile,Chiron,Can
"May 30, 2039",21:44,156.98,Vir,Square,Lilith,Gem
"May 31, 2039",02:23,159.53,Vir,Square,Sun,Gem
"Jun 01, 2039",01:45,172.5,Vir,Conjunction,Saturn,Vir
"Jun 01, 2039",02:09,172.73,Vir,Square,Node,Gem
"Jun 01, 2039",08:00,176.05,Vir,Sextile,Venus,Can
"Jun 01, 2039",08:16,176.2,Vir,Sextile,Uranus,Can
"Jun 01, 2039",10:45,177.62,Vir,Square,Mercury,Gem
"Jun 01, 2039",19:59,182.92,Lib,Square,Chiron,Can
"Jun 02, 2039",03:25,187.23,Lib,Trine,Lilith,Gem
"Jun 02, 2039",11:11,191.8,Lib,Trine,Sun,Gem
"Jun 02, 2039",21:44,198.07,Lib,Opposition,Mars,Ari
"Jun 03, 2039",05:20,202.62,Lib,Trine,Node,Gem
"Jun 03, 2039",08:33,204.57,Lib,Sextile,Jupiter,Leo
"Jun 03, 2039",10:23,205.68,Lib,Trine,Pluto,Aqu
"Jun 03, 2039",11:25,206.3,Lib,Square,Uranus,Can
"Jun 03, 2039",14:31,208.18,Lib,Square,Venus,Can
"Jun 03, 2039",20:34,211.88,Sco,Trine,Mercury,Can
"Jun 03, 2039",21:41,212.57,Sco,Opposition,Neptune,Tau
"Jun 03, 2039",22:35,213.12,Sco,Trine,Chiron,Can
"Jun 05, 2039",05:50,232.57,Sco,Sextile,Saturn,Vir
"Jun 05, 2039",09:25,234.82,Sco,Square,Jupiter,Leo
"Jun 05, 2039",10:46,235.67,Sco,Square,Pluto,Aqu
"Jun 05, 2039",11:55,236.4,Sco,Trine,Uranus,Can
"Jun 05, 2039",17:52,240.15,Sag,Trine,Venus,Leo
"Jun 06, 2039",05:46,247.68,Sag,Opposition,Lilith,Gem
"Jun 06, 2039",18:47,255.93,Sag,Opposition,Sun,Gem
"Jun 07, 2039",03:08,261.22,Sag,Trine,Mars,Ari
"Jun 07, 2039",05:01,262.4,Sag,Opposition,Node,Gem
"Jun 07, 2039",05:20,262.62,Sag,Square,Saturn,Vir
"Jun 07, 2039",09:15,265.08,Sag,Trine,Jupiter,Leo
"Jun 07, 2039",10:10,265.67,Sag,Sextile,Pluto,Aqu
"Jun 07, 2039",21:21,272.68,Cap,Trine,Neptune,Tau
"Jun 07, 2039",22:37,273.48,Cap,Opposition,Chiron,Can
"Jun 08, 2039",07:34,279.07,Cap,Opposition,Mercury,Can
"Jun 09, 2039",05:36,292.65,Cap,Trine,Saturn,Vir
"Jun 09, 2039",05:50,292.8,Cap,Square,Mars,Ari
"Jun 09, 2039",12:05,296.6,Cap,Opposition,Uranus,Can
"Jun 09, 2039",22:18,302.75,Aqu,Square,Neptune,Tau
"Jun 10, 2039",00:20,303.95,Aqu,Opposition,Venus,Leo
"Jun 10, 2039",07:22,308.13,Aqu,Trine,Lilith,Gem
"Jun 11, 2039",03:53,320.12,Aqu,Trine,Sun,Gem
"Jun 11, 2039",07:30,322.18,Aqu,Trine,Node,Gem
"Jun 11, 2039",11:27,324.45,Aqu,Sextile,Mars,Ari
"Jun 11, 2039",13:32,325.63,Aqu,Conjunction,Pluto,Aqu
"Jun 11, 2039",13:35,325.67,Aqu,Opposition,Jupiter,Leo
"Jun 12, 2039",02:16,332.8,Pis,Sextile,Neptune,Tau
"Jun 12, 2039",04:12,333.88,Pis,Trine,Chiron,Can
"Jun 12, 2039",12:19,338.38,Pis,Square,Lilith,Gem
"Jun 13, 2039",01:42,345.7,Pis,Trine,Mercury,Can
"Jun 13, 2039",13:34,352.07,Pis,Square,Node,Gem
"Jun 13, 2039",14:15,352.45,Pis,Square,Sun,Gem
"Jun 13, 2039",14:54,352.78,Pis,Opposition,Saturn,Vir
"Jun 13, 2039",22:31,356.83,Pis,Trine,Uranus,Can
"Jun 14, 2039",12:24,4.1,Ari,Square,Chiron,Can
"Jun 14, 2039",19:56,8.02,Ari,Trine,Venus,Leo
"Jun 14, 2039",21:10,8.65,Ari,Sextile,Lilith,Gem
"Jun 15, 2039",17:11,18.88,Ari,Square,Mercury,Can
"Jun 15, 2039",23:13,21.95,Ari,Sextile,Node,Gem
"Jun 16, 2039",05:10,24.95,Ari,Sextile,Sun,Gem
"Jun 16, 2039",06:28,25.6,Ari,Sextile,Pluto,Aqu
"Jun 16, 2039",07:59,26.35,Ari,Trine,Jupiter,Leo
"Jun 16, 2039",09:10,26.95,Ari,Square,Uranus,Can
"Jun 16, 2039",11:34,28.15,Ari,Conjunction,Mars,Ari
"Jun 16, 2039",21:08,32.93,Tau,Conjunction,Neptune,Tau
"Jun 16, 2039",23:57,34.35,Tau,Sextile,Chiron,Can
"Jun 17, 2039",11:37,40.13,Tau,Square,Venus,Leo
"Jun 18, 2039",11:19,51.82,Tau,Sextile,Mercury,Can
"Jun 18, 2039",13:38,52.97,Tau,Trine,Saturn,Vir
"Jun 18, 2039",18:57,55.58,Tau,Square,Pluto,Aqu
"Jun 18, 2039",21:20,56.75,Tau,Square,Jupiter,Leo
"Jun 18, 2039",22:02,57.1,Tau,Sextile,Uranus,Can
"Jun 19, 2039",22:43,69.2,Gem,Conjunction,Lilith,Gem
"Jun 20, 2039",04:48,72.2,Gem,Sextile,Venus,Leo
"Jun 21, 2039",00:04,81.68,Gem,Conjunction,Node,Gem
"Jun 21, 2039",02:54,83.08,Gem,Square,Saturn,Vir
"Jun 21, 2039",07:56,85.55,Gem,Trine,Pluto,Aqu
"Jun 21, 2039",11:10,87.15,Gem,Sextile,Jupiter,Leo
"Jun 21, 2039",17:20,90.2,Can,Conjunction,Sun,Can
"Jun 21, 2039",21:12,92.12,Can,Sextile,Mars,Tau
"Jun 21, 2039",23:06,93.07,Can,Sextile,Neptune,Tau
"Jun 22, 2039",02:40,94.83,Can,Conjunction,Chiron,Can
"Jun 23, 2039",15:22,113.2,Can,Sextile,Saturn,Vir
"Jun 23, 2039",21:32,116.32,Can,Conjunction,Mercury,Can
"Jun 23, 2039",23:38,117.38,Can,Conjunction,Uranus,Can
"Jun 24, 2039",10:55,123.12,Leo,Square,Neptune,Tau
"Jun 24, 2039",12:45,124.05,Leo,Square,Mars,Tau
"Jun 24, 2039",23:54,129.77,Leo,Sextile,Lilith,Gem
"Jun 25, 2039",11:44,135.88,Leo,Conjunction,Venus,Leo
"Jun 25, 2039",22:21,141.42,Leo,Sextile,Node,Gem
"Jun 26, 2039",06:07,145.5,Leo,Opposition,Pluto,Aqu
"Jun 26, 2039",10:48,147.97,Leo,Conjunction,Jupiter,Leo
"Jun 26, 2039",20:36,153.17,Vir,Trine,Neptune,Tau
"Jun 27, 2039",00:31,155.27,Vir,Sextile,Sun,Can
"Jun 27, 2039",00:37,155.32,Vir,Sextile,Chiron,Can
"Jun 27, 2039",01:42,155.9,Vir,Trine,Mars,Tau
"Jun 27, 2039",09:24,160.03,Vir,Square,Lilith,Gem
"Jun 28, 2039",06:05,171.3,Vir,Square,Node,Gem
"Jun 28, 2039",09:59,173.45,Vir,Conjunction,Saturn,Vir
"Jun 28, 2039",17:34,177.65,Vir,Sextile,Uranus,Can
"Jun 28, 2039",19:30,178.72,Vir,Sextile,Mercury,Can
"Jun 29, 2039",07:37,185.53,Lib,Square,Chiron,Can
"Jun 29, 2039",11:16,187.6,Lib,Square,Sun,Can
"Jun 29, 2039",16:00,190.28,Lib,Trine,Lilith,Gem
"Jun 30, 2039",06:47,198.78,Lib,Sextile,Venus,Leo
"Jun 30, 2039",10:54,201.18,Lib,Trine,Node,Gem
"Jun 30, 2039",18:12,205.43,Lib,Trine,Pluto,Aqu
"Jun 30, 2039",22:12,207.78,Lib,Square,Uranus,Can
"Jun 30, 2039",23:49,208.73,Lib,Sextile,Jupiter,Leo
"Jul 01, 2039",00:39,209.23,Lib,Square,Mercury,Can
"Jul 01, 2039",07:27,213.25,Sco,Opposition,Neptune,Tau
"Jul 01, 2039",11:37,215.73,Sco,Trine,Chiron,Can
"Jul 01, 2039",17:30,219.27,Sco,Opposition,Mars,Tau
"Jul 01, 2039",18:23,219.78,Sco,Trine,Sun,Can
"Jul 02, 2039",11:10,229.95,Sco,Square,Venus,Leo
"Jul 02, 2039",17:19,233.7,Sco,Sextile,Saturn,Vir
"Jul 02, 2039",20:07,235.42,Sco,Square,Pluto,Aqu
"Jul 03, 2039",00:10,237.9,Sco,Trine,Uranus,Can
"Jul 03, 2039",02:08,239.1,Sco,Square,Jupiter,Leo
"Jul 03, 2039",02:33,239.37,Sco,Trine,Mercury,Can
"Jul 03, 2039",20:56,250.75,Sag,Opposition,Lilith,Gem
"Jul 04, 2039",13:16,260.93,Sag,Trine,Venus,Leo
"Jul 04, 2039",13:18,260.97,Sag,Opposition,Node,Gem
"Jul 04, 2039",17:53,263.83,Sag,Square,Saturn,Vir
"Jul 04, 2039",20:22,265.38,Sag,Sextile,Pluto,Aqu
"Jul 05, 2039",02:55,269.47,Sag,Trine,Jupiter,Leo
"Jul 05, 2039",09:05,273.33,Cap,Trine,Neptune,Tau
"Jul 05, 2039",13:34,276.13,Cap,Opposition,Chiron,Can
"Jul 05, 2039",23:28,282.3,Cap,Trine,Mars,Tau
"Jul 06, 2039",02:02,283.9,Cap,Opposition,Sun,Can
"Jul 06, 2039",18:17,293.97,Cap,Trine,Saturn,Vir
"Jul 07, 2039",01:05,298.15,Cap,Opposition,Uranus,Can
"Jul 07, 2039",02:00,298.7,Cap,Opposition,Mercury,Can
"Jul 07, 2039",09:38,303.37,Aqu,Square,Neptune,Tau
"Jul 07, 2039",22:35,311.2,Aqu,Trine,Lilith,Gem
"Jul 08, 2039",02:59,313.83,Aqu,Square,Mars,Tau
"Jul 08, 2039",14:37,320.75,Aqu,Trine,Node,Gem
"Jul 08, 2039",17:44,322.58,Aqu,Opposition,Venus,Leo
"Jul 08, 2039",22:24,325.32,Aqu,Conjunction,Pluto,Aqu
"Jul 09, 2039",06:51,330.22,Pis,Opposition,Jupiter,Vir
"Jul 09, 2039",12:22,333.4,Pis,Sextile,Neptune,Tau
"Jul 09, 2039",17:51,336.53,Pis,Trine,Chiron,Can
"Jul 10, 2039",02:31,341.45,Pis,Square,Lilith,Gem
"Jul 10, 2039",09:41,345.45,Pis,Sextile,Mars,Tau
"Jul 10, 2039",14:40,348.22,Pis,Trine,Sun,Can
"Jul 10, 2039",19:02,350.63,Pis,Square,Node,Gem
"Jul 11, 2039",01:41,354.27,Pis,Opposition,Saturn,Vir
"Jul 11, 2039",06:26,356.85,Pis,Trine,Mercury,Can
"Jul 11, 2039",09:19,358.4,Pis,Trine,Uranus,Can
"Jul 12, 2039",00:57,6.75,Ari,Square,Chiron,Can
"Jul 12, 2039",10:21,11.7,Ari,Sextile,Lilith,Gem
"Jul 13, 2039",03:21,20.5,Ari,Sextile,Node,Gem
"Jul 13, 2039",03:37,20.63,Ari,Square,Sun,Can
"Jul 13, 2039",09:46,23.78,Ari,Trine,Venus,Leo
"Jul 13, 2039",12:37,25.23,Ari,Sextile,Pluto,Aqu
"Jul 13, 2039",13:05,25.48,Ari,Square,Mercury,Can
"Jul 13, 2039",19:09,28.55,Ari,Square,Uranus,Can
"Jul 14, 2039",00:12,31.1,Tau,Trine,Jupiter,Vir
"Jul 14, 2039",04:53,33.47,Tau,Conjunction,Neptune,Tau
"Jul 14, 2039",11:56,36.98,Tau,Sextile,Chiron,Can
"Jul 15, 2039",12:12,49.03,Tau,Conjunction,Mars,Tau
"Jul 15, 2039",20:41,53.23,Tau,Sextile,Sun,Can
"Jul 15, 2039",22:07,53.93,Tau,Sextile,Mercury,Can
"Jul 15, 2039",22:32,54.13,Tau,Square,Venus,Leo
"Jul 15, 2039",23:34,54.63,Tau,Trine,Saturn,Vir
"Jul 16, 2039",00:42,55.2,Tau,Square,Pluto,Aqu
"Jul 16, 2039",07:50,58.7,Tau,Sextile,Uranus,Can
"Jul 16, 2039",13:43,61.6,Gem,Square,Jupiter,Vir
"Jul 17, 2039",11:26,72.25,Gem,Conjunction,Lilith,Gem
"Jul 18, 2039",03:39,80.23,Gem,Conjunction,Node,Gem
"Jul 18, 2039",11:46,84.25,Gem,Sextile,Venus,Leo
"Jul 18, 2039",13:00,84.85,Gem,Square,Saturn,Vir
"Jul 18, 2039",13:37,85.15,Gem,Trine,Pluto,Aqu
"Jul 19, 2039",03:37,92.1,Can,Sextile,Jupiter,Vir
"Jul 19, 2039",06:29,93.52,Can,Sextile,Neptune,Tau
"Jul 19, 2039",14:24,97.47,Can,Conjunction,Chiron,Can
"Jul 20, 2039",17:18,111.02,Can,Conjunction,Mercury,Can
"Jul 20, 2039",20:46,112.77,Can,Sextile,Mars,Tau
"Jul 21, 2039",01:15,115.05,Can,Sextile,Saturn,Vir
"Jul 21, 2039",07:53,118.45,Can,Conjunction,Sun,Can
"Jul 21, 2039",09:00,119.02,Can,Conjunction,Uranus,Can
"Jul 21, 2039",17:49,123.55,Leo,Square,Neptune,Tau
"Jul 22, 2039",11:41,132.82,Leo,Sextile,Lilith,Gem
"Jul 23, 2039",01:20,139.98,Leo,Sextile,Node,Gem
"Jul 23, 2039",08:29,143.75,Leo,Conjunction,Venus,Leo
"Jul 23, 2039",09:56,144.53,Leo,Square,Mars,Tau
"Jul 23, 2039",10:57,145.05,Leo,Opposition,Pluto,Aqu
"Jul 24, 2039",01:57,153.07,Vir,Conjunction,Jupiter,Vir
"Jul 24, 2039",02:53,153.57,Vir,Trine,Neptune,Tau
"Jul 24, 2039",10:58,157.92,Vir,Sextile,Chiron,Can
"Jul 24, 2039",20:29,163.08,Vir,Square,Lilith,Gem
"Jul 25, 2039",08:03,169.38,Vir,Sextile,Mercury,Can
"Jul 25, 2039",08:55,169.85,Vir,Square,Node,Gem
"Jul 25, 2039",19:07,175.47,Vir,Conjunction,Saturn,Vir
"Jul 25, 2039",20:25,176.2,Vir,Trine,Mars,Tau
"Jul 26, 2039",02:02,179.3,Vir,Sextile,Uranus,Can
"Jul 26, 2039",09:09,183.27,Lib,Sextile,Sun,Leo
"Jul 26, 2039",17:50,188.13,Lib,Square,Chiron,Can
"Jul 27, 2039",03:04,193.33,Lib,Trine,Lilith,Gem
"Jul 27, 2039",13:30,199.23,Lib,Square,Mercury,Can
"Jul 27, 2039",14:22,199.73,Lib,Trine,Node,Gem
"Jul 27, 2039",19:12,202.5,Lib,Sextile,Venus,Leo
"Jul 27, 2039",23:31,204.97,Lib,Trine,Pluto,Aqu
"Jul 28, 2039",07:18,209.43,Lib,Square,Uranus,Can
"Jul 28, 2039",14:29,213.6,Sco,Opposition,Neptune,Tau
"Jul 28, 2039",15:09,213.98,Sco,Sextile,Jupiter,Vir
"Jul 28, 2039",17:49,215.53,Sco,Square,Sun,Leo
"Jul 28, 2039",22:37,218.33,Sco,Trine,Chiron,Can
"Jul 29, 2039",17:48,229.57,Sco,Trine,Mercury,Can
"Jul 29, 2039",21:18,231.65,Sco,Square,Venus,Leo
"Jul 30, 2039",02:50,234.92,Sco,Square,Pluto,Aqu
"Jul 30, 2039",04:27,235.88,Sco,Sextile,Saturn,Vir
"Jul 30, 2039",10:11,239.3,Sco,Opposition,Mars,Tau
"Jul 30, 2039",10:38,239.57,Sco,Trine,Uranus,Can
"Jul 30, 2039",18:45,244.42,Sag,Square,Jupiter,Vir
"Jul 31, 2039",00:12,247.7,Sag,Trine,Sun,Leo
"Jul 31, 2039",10:21,253.8,Sag,Opposition,Lilith,Gem
"Jul 31, 2039",19:47,259.52,Sag,Opposition,Node,Gem
"Jul 31, 2039",21:43,260.7,Sag,Trine,Venus,Leo
"Aug 01, 2039",04:37,264.88,Sag,Sextile,Pluto,Aqu
"Aug 01, 2039",06:35,266.08,Sag,Square,Saturn,Vir
"Aug 01, 2039",18:56,273.62,Cap,Trine,Neptune,Tau
"Aug 01, 2039",20:58,274.85,Cap,Trine,Jupiter,Vir
"Aug 02, 2039",03:17,278.7,Cap,Opposition,Chiron,Can
"Aug 03, 2039",00:28,291.63,Cap,Opposition,Mercury,Can
"Aug 03, 2039",08:06,296.28,Cap,Trine,Saturn,Vir
"Aug 03, 2039",13:55,299.82,Cap,Opposition,Uranus,Can
"Aug 03, 2039",17:50,302.18,Aqu,Trine,Mars,Gem
"Aug 03, 2039",20:10,303.62,Aqu,Square,Neptune,Tau
"Aug 04, 2039",09:56,311.9,Aqu,Opposition,Sun,Leo
"Aug 04, 2039",13:51,314.27,Aqu,Trine,Lilith,Gem
"Aug 04, 2039",20:57,318.5,Aqu,Opposition,Venus,Leo
"Aug 04, 2039",22:18,319.3,Aqu,Trine,Node,Gem
"Aug 05, 2039",07:34,324.8,Aqu,Conjunction,Pluto,Aqu
"Aug 05, 2039",22:38,333.62,Pis,Sextile,Neptune,Tau
"Aug 05, 2039",22:42,333.65,Pis,Square,Mars,Gem
"Aug 06, 2039",02:15,335.72,Pis,Opposition,Jupiter,Vir
"Aug 06, 2039",08:03,339.07,Pis,Trine,Chiron,Can
"Aug 06, 2039",17:34,344.5,Pis,Square,Lilith,Gem
"Aug 07, 2039",01:51,349.18,Pis,Square,Node,Gem
"Aug 07, 2039",13:52,355.9,Pis,Trine,Mercury,Can
"Aug 07, 2039",15:22,356.72,Pis,Opposition,Saturn,Vir
"Aug 07, 2039",21:28,0.08,Ari,Trine,Uranus,Leo
"Aug 08, 2039",06:51,5.2,Ari,Sextile,Mars,Gem
"Aug 08, 2039",14:22,9.25,Ari,Square,Chiron,Can
"Aug 09, 2039",00:41,14.75,Ari,Sextile,Lilith,Gem
"Aug 09, 2039",02:50,15.9,Ari,Trine,Venus,Leo
"Aug 09, 2039",03:53,16.45,Ari,Trine,Sun,Leo
"Aug 09, 2039",08:51,19.07,Ari,Sextile,Node,Gem
"Aug 09, 2039",19:39,24.7,Ari,Sextile,Pluto,Aqu
"Aug 10, 2039",04:24,29.22,Ari,Square,Mercury,Can
"Aug 10, 2039",06:22,30.22,Tau,Square,Uranus,Leo
"Aug 10, 2039",13:00,33.62,Tau,Conjunction,Neptune,Tau
"Aug 10, 2039",19:05,36.7,Tau,Trine,Jupiter,Vir
"Aug 11, 2039",00:32,39.45,Tau,Sextile,Chiron,Can
"Aug 11, 2039",10:29,44.47,Tau,Square,Venus,Leo
"Aug 11, 2039",19:35,49.0,Tau,Square,Sun,Leo
"Aug 12, 2039",06:57,54.63,Tau,Square,Pluto,Aqu
"Aug 12, 2039",12:12,57.23,Tau,Trine,Saturn,Vir
"Aug 12, 2039",18:33,60.37,Gem,Sextile,Uranus,Leo
"Aug 13, 2039",00:56,63.5,Gem,Sextile,Mercury,Leo
"Aug 13, 2039",08:32,67.25,Gem,Square,Jupiter,Vir
"Aug 13, 2039",11:14,68.57,Gem,Conjunction,Mars,Gem
"Aug 13, 2039",20:18,73.03,Gem,Sextile,Venus,Leo
"Aug 14, 2039",00:57,75.32,Gem,Conjunction,Lilith,Gem
"Aug 14, 2039",08:02,78.8,Gem,Conjunction,Node,Gem
"Aug 14, 2039",13:49,81.65,Gem,Sextile,Sun,Leo
"Aug 14, 2039",19:47,84.58,Gem,Trine,Pluto,Aqu
"Aug 15, 2039",01:41,87.5,Gem,Square,Saturn,Vir
"Aug 15, 2039",13:58,93.6,Can,Sextile,Neptune,Tau
"Aug 15, 2039",22:23,97.8,Can,Sextile,Jupiter,Vir
"Aug 16, 2039",02:32,99.87,Can,Conjunction,Chiron,Can
"Aug 17, 2039",13:51,117.78,Can,Sextile,Saturn,Vir
"Aug 17, 2039",19:26,120.67,Leo,Conjunction,Uranus,Leo
"Aug 18, 2039",01:04,123.58,Leo,Square,Neptune,Tau
"Aug 18, 2039",14:27,130.57,Leo,Conjunction,Venus,Leo
"Aug 18, 2039",17:02,131.93,Leo,Sextile,Mars,Gem
"Aug 18, 2039",20:46,133.9,Leo,Conjunction,Mercury,Leo
"Aug 19, 2039",00:29,135.87,Leo,Sextile,Lilith,Gem
"Aug 19, 2039",05:32,138.53,Leo,Sextile,Node,Gem
"Aug 19, 2039",16:38,144.48,Leo,Opposition,Pluto,Aqu
"Aug 19, 2039",20:49,146.73,Leo,Conjunction,Sun,Leo
"Aug 20, 2039",09:25,153.57,Vir,Trine,Neptune,Tau
"Aug 20, 2039",19:03,158.83,Vir,Conjunction,Jupiter,Vir
"Aug 20, 2039",21:37,160.23,Vir,Sextile,Chiron,Can
"Aug 21, 2039",03:27,163.47,Vir,Square,Mars,Gem
"Aug 21, 2039",08:15,166.12,Vir,Square,Lilith,Gem
"Aug 21, 2039",12:24,168.42,Vir,Square,Node,Gem
"Aug 22, 2039",06:04,178.3,Vir,Conjunction,Saturn,Vir
"Aug 22, 2039",10:43,180.92,Lib,Sextile,Uranus,Leo
"Aug 23, 2039",00:49,188.92,Lib,Sextile,Venus,Leo
"Aug 23, 2039",03:27,190.4,Lib,Square,Chiron,Can
"Aug 23, 2039",11:22,194.92,Lib,Trine,Mars,Gem
"Aug 23, 2039",13:54,196.37,Lib,Trine,Lilith,Gem
"Aug 23, 2039",17:17,198.3,Lib,Trine,Node,Gem
"Aug 24, 2039",03:48,204.33,Lib,Sextile,Mercury,Leo
"Aug 24, 2039",03:52,204.38,Lib,Trine,Pluto,Aqu
"Aug 24, 2039",15:26,211.05,Sco,Square,Uranus,Leo
"Aug 24, 2039",15:58,211.35,Sco,Sextile,Sun,Vir
"Aug 24, 2039",19:43,213.53,Sco,Opposition,Neptune,Tau
"Aug 25, 2039",04:06,218.38,Sco,Square,Venus,Leo
"Aug 25, 2039",06:33,219.8,Sco,Sextile,Jupiter,Vir
"Aug 25, 2039",07:52,220.57,Sco,Trine,Chiron,Can
"Aug 26, 2039",07:29,234.33,Sco,Square,Pluto,Aqu
"Aug 26, 2039",15:07,238.8,Sco,Sextile,Saturn,Vir
"Aug 26, 2039",16:04,239.37,Sco,Square,Mercury,Leo
"Aug 26, 2039",19:08,241.17,Sag,Trine,Uranus,Leo
"Aug 26, 2039",23:15,243.58,Sag,Square,Sun,Vir
"Aug 27, 2039",06:49,248.03,Sag,Trine,Venus,Leo
"Aug 27, 2039",10:38,250.27,Sag,Square,Jupiter,Vir
"Aug 27, 2039",21:47,256.85,Sag,Opposition,Lilith,Gem
"Aug 27, 2039",23:12,257.68,Sag,Opposition,Mars,Gem
"Aug 27, 2039",23:52,258.08,Sag,Opposition,Node,Gem
"Aug 28, 2039",10:22,264.28,Sag,Sextile,Pluto,Aqu
"Aug 28, 2039",18:26,269.05,Sag,Square,Saturn,Vir
"Aug 29, 2039",01:53,273.48,Cap,Trine,Neptune,Tau
"Aug 29, 2039",03:12,274.25,Cap,Trine,Mercury,Vir
"Aug 29, 2039",05:45,275.77,Cap,Trine,Sun,Vir
"Aug 29, 2039",14:07,280.73,Cap,Trine,Jupiter,Vir
"Aug 29, 2039",14:20,280.87,Cap,Opposition,Chiron,Can
"Aug 30, 2039",21:25,299.3,Cap,Trine,Saturn,Vir
"Aug 31, 2039",00:56,301.38,Aqu,Opposition,Uranus,Leo
