Year,Month,Day,Time,First Entity,First Degree,First Zodiac,First Retrograde State,Aspect,Second Entity,Second Degree,Second Zodiac,Second Retrograde State,First Nature,First Modality,Second Nature,Second Modality,Symbol Title,Word Title
2046,Sep,9,08:36,Mercury,153.87,Virgo,Direct,Sextile,Mars,213.87,Scorpio,Direct,Earth,Mutable,Water,Fixed,♍️ ☿ ⚹ ♂ ♏️,Virgo Mercury Sextile Mars Scorpio
2046,Sep,9,10:04,Sun,139.4,Leo,Direct,Square,Saturn,229.4,Scorpio,Direct,Fire,Fixed,Water,Fixed,♌️ ☉ □ ♄ ♏️,Leo Sun Square Saturn Scorpio
2046,Sep,9,12:49,Sun,139.52,Leo,Direct,Tri-Octile,Node,274.52,Capricorn,Retrograde,Fire,Fixed,Earth,Cardinal,♌️ ☉ ⚼ ☊ ♑️,Leo Sun Tri-Octile Node Capricorn
2046,Sep,9,17:45,Mercury,154.5,Virgo,Direct,Trine,Node,274.5,Capricorn,Retrograde,Earth,Mutable,Earth,Cardinal,♍️ ☿ △ ☊ ♑️,Virgo Mercury Trine Node Capricorn
2046,Sep,9,19:39,Sun,139.78,Leo,Direct,Quincunx,Jupiter,349.78,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ☉ ⚻ ♃ ♓️,Leo Sun Quincunx Jupiter Pisces
2046,Sep,10,06:36,Mars,214.47,Scorpio,Direct,Sextile,Node,274.47,Capricorn,Retrograde,Water,Fixed,Earth,Cardinal,♏️ ♂ ⚹ ☊ ♑️,Scorpio Mars Sextile Node Capricorn
2046,Sep,10,10:03,Mercury,155.6,Virgo,Direct,Opposition,Lilith,335.6,Pisces,Direct,Earth,Mutable,Water,Mutable,♍️ ☿ ☍ ⚸ ♓️,Virgo Mercury Opposition Lilith Pisces
2046,Sep,10,15:12,Mars,214.7,Scorpio,Direct,Tri-Octile,Jupiter,349.7,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ♂ ⚼ ♃ ♓️,Scorpio Mars Tri-Octile Jupiter Pisces
2046,Sep,10,22:51,Mercury,156.47,Virgo,Direct,Quincunx,Pluto,306.47,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☿ ⚻ ♇ ♒️,Virgo Mercury Quincunx Pluto Aquarius
2046,Sep,11,02:59,Mercury,156.75,Virgo,Direct,Tri-Octile,Neptune,21.75,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ☿ ⚼ ♆ ♈️,Virgo Mercury Tri-Octile Neptune Aries
2046,Sep,11,19:55,Sun,141.73,Leo,Direct,Trine,Neptune,21.73,Aries,Retrograde,Fire,Fixed,Fire,Cardinal,♌️ ☉ △ ♆ ♈️,Leo Sun Trine Neptune Aries
2046,Sep,11,23:57,Mars,215.6,Scorpio,Direct,Square,Uranus,125.6,Leo,Direct,Water,Fixed,Fire,Fixed,♏️ ♂ □ ♅ ♌️,Scorpio Mars Square Uranus Leo
2046,Sep,12,08:09,Mars,215.82,Scorpio,Direct,Trine,Lilith,335.82,Pisces,Direct,Water,Fixed,Water,Mutable,♏️ ♂ △ ⚸ ♓️,Scorpio Mars Trine Lilith Pisces
2046,Sep,12,13:19,Jupiter,349.5,Pisces,Retrograde,Trine,Saturn,229.5,Scorpio,Direct,Water,Mutable,Water,Fixed,♓️ ♃ △ ♄ ♏️,Pisces Jupiter Trine Saturn Scorpio
2046,Sep,13,06:05,Mars,216.42,Scorpio,Direct,Square,Pluto,306.42,Aquarius,Retrograde,Water,Fixed,Air,Fixed,♏️ ♂ □ ♇ ♒️,Scorpio Mars Square Pluto Aquarius
2046,Sep,14,10:52,Mercury,162.0,Virgo,Direct,Conjunction,Chiron,162.0,Virgo,Direct,Earth,Mutable,Earth,Mutable,♍️ ☿ ☌ ⚷ ♍️,Virgo Mercury Conjunction Chiron Virgo
2046,Sep,16,20:51,Venus,139.03,Leo,Direct,Quincunx,Jupiter,349.03,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ♀ ⚻ ♃ ♓️,Leo Venus Quincunx Jupiter Pisces
2046,Sep,16,22:33,Venus,139.12,Leo,Direct,Tri-Octile,Node,274.12,Capricorn,Retrograde,Fire,Fixed,Earth,Cardinal,♌️ ♀ ⚼ ☊ ♑️,Leo Venus Tri-Octile Node Capricorn
2046,Sep,17,09:49,Venus,139.7,Leo,Direct,Square,Saturn,229.7,Scorpio,Direct,Fire,Fixed,Water,Fixed,♌️ ♀ □ ♄ ♏️,Leo Venus Square Saturn Scorpio
2046,Sep,18,22:47,Mercury,168.78,Virgo,Direct,Opposition,Jupiter,348.78,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ☿ ☍ ♃ ♓️,Virgo Mercury Opposition Jupiter Pisces
2046,Sep,18,23:27,Venus,141.65,Leo,Direct,Trine,Neptune,21.65,Aries,Retrograde,Fire,Fixed,Fire,Cardinal,♌️ ♀ △ ♆ ♈️,Leo Venus Trine Neptune Aries
2046,Sep,19,15:27,Mercury,169.8,Virgo,Direct,Sextile,Saturn,229.8,Scorpio,Direct,Earth,Mutable,Water,Fixed,♍️ ☿ ⚹ ♄ ♏️,Virgo Mercury Sextile Saturn Scorpio
2046,Sep,20,15:56,Mercury,171.28,Virgo,Direct,Tri-Octile,Pluto,306.28,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☿ ⚼ ♇ ♒️,Virgo Mercury Tri-Octile Pluto Aquarius
2046,Sep,20,21:43,Mercury,171.62,Virgo,Direct,Quincunx,Neptune,21.62,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ☿ ⚻ ♆ ♈️,Virgo Mercury Quincunx Neptune Aries
2046,Sep,22,18:17,Uranus,126.23,Leo,Direct,Opposition,Pluto,306.23,Aquarius,Retrograde,Fire,Fixed,Air,Fixed,♌️ ♅ ☍ ♇ ♒️,Leo Uranus Opposition Pluto Aquarius
2046,Sep,23,12:27,Mars,223.3,Scorpio,Direct,Sextile,Chiron,163.3,Virgo,Direct,Water,Fixed,Earth,Mutable,♏️ ♂ ⚹ ⚷ ♍️,Scorpio Mars Sextile Chiron Virgo
2046,Sep,24,03:05,Sun,153.73,Virgo,Direct,Trine,Node,273.73,Capricorn,Retrograde,Earth,Mutable,Earth,Cardinal,♍️ ☉ △ ☊ ♑️,Virgo Sun Trine Node Capricorn
2046,Sep,26,14:36,Sun,156.17,Virgo,Direct,Quincunx,Pluto,306.17,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☉ ⚻ ♇ ♒️,Virgo Sun Quincunx Pluto Aquarius
2046,Sep,26,23:17,Sun,156.52,Virgo,Direct,Tri-Octile,Neptune,21.52,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ☉ ⚼ ♆ ♈️,Virgo Sun Tri-Octile Neptune Aries
2046,Sep,28,01:08,Sun,157.58,Virgo,Direct,Opposition,Lilith,337.58,Pisces,Direct,Earth,Mutable,Water,Mutable,♍️ ☉ ☍ ⚸ ♓️,Virgo Sun Opposition Lilith Pisces
2046,Sep,28,11:55,Venus,153.5,Virgo,Direct,Trine,Node,273.5,Capricorn,Retrograde,Earth,Mutable,Earth,Cardinal,♍️ ♀ △ ☊ ♑️,Virgo Venus Trine Node Capricorn
2046,Sep,29,13:14,Mars,227.45,Scorpio,Direct,Trine,Jupiter,347.45,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ♂ △ ♃ ♓️,Scorpio Mars Trine Jupiter Pisces
2046,Sep,29,17:03,Mercury,183.43,Libra,Direct,Square,Node,273.43,Capricorn,Retrograde,Air,Cardinal,Earth,Cardinal,♎️ ☿ □ ☊ ♑️,Libra Mercury Square Node Capricorn
2046,Sep,30,13:47,Venus,156.1,Virgo,Direct,Quincunx,Pluto,306.1,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ♀ ⚻ ♇ ♒️,Virgo Venus Quincunx Pluto Aquarius
2046,Sep,30,20:33,Venus,156.45,Virgo,Direct,Tri-Octile,Neptune,21.45,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ♀ ⚼ ♆ ♈️,Virgo Venus Tri-Octile Neptune Aries
2046,Oct,1,21:03,Mercury,186.07,Libra,Direct,Trine,Pluto,306.07,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ☿ △ ♇ ♒️,Libra Mercury Trine Pluto Aquarius
2046,Oct,2,03:02,Venus,158.03,Virgo,Direct,Opposition,Lilith,338.03,Pisces,Direct,Earth,Mutable,Water,Mutable,♍️ ♀ ☍ ⚸ ♓️,Virgo Venus Opposition Lilith Pisces
2046,Oct,2,11:27,Mercury,186.78,Libra,Direct,Sextile,Uranus,126.78,Leo,Direct,Air,Cardinal,Fire,Fixed,♎️ ☿ ⚹ ♅ ♌️,Libra Mercury Sextile Uranus Leo
2046,Oct,3,17:22,Mercury,188.22,Libra,Direct,Quincunx,Lilith,338.22,Pisces,Direct,Air,Cardinal,Water,Mutable,♎️ ☿ ⚻ ⚸ ♓️,Libra Mercury Quincunx Lilith Pisces
2046,Oct,4,02:43,Mars,230.63,Scorpio,Direct,Conjunction,Saturn,230.63,Scorpio,Direct,Water,Fixed,Water,Fixed,♏️ ♂ ☌ ♄ ♏️,Scorpio Mars Conjunction Saturn Scorpio
2046,Oct,5,03:31,Mars,231.37,Scorpio,Direct,Quincunx,Neptune,21.37,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ♂ ⚻ ♆ ♈️,Scorpio Mars Quincunx Neptune Aries
2046,Oct,5,16:00,Sun,165.07,Virgo,Direct,Conjunction,Chiron,165.07,Virgo,Direct,Earth,Mutable,Earth,Mutable,♍️ ☉ ☌ ⚷ ♍️,Virgo Sun Conjunction Chiron Virgo
2046,Oct,7,01:28,Sun,166.45,Virgo,Direct,Opposition,Jupiter,346.45,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ☉ ☍ ♃ ♓️,Virgo Sun Opposition Jupiter Pisces
2046,Oct,8,00:57,Venus,165.42,Virgo,Direct,Conjunction,Chiron,165.42,Virgo,Direct,Earth,Mutable,Earth,Mutable,♍️ ♀ ☌ ⚷ ♍️,Virgo Venus Conjunction Chiron Virgo
2046,Oct,8,16:31,Venus,166.23,Virgo,Direct,Opposition,Jupiter,346.23,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ♀ ☍ ♃ ♓️,Virgo Venus Opposition Jupiter Pisces
2046,Oct,11,05:51,Jupiter,345.88,Pisces,Retrograde,Opposition,Chiron,165.88,Virgo,Direct,Water,Mutable,Earth,Mutable,♓️ ♃ ☍ ⚷ ♍️,Pisces Jupiter Opposition Chiron Virgo
2046,Oct,11,14:21,Sun,170.92,Virgo,Direct,Tri-Octile,Pluto,305.93,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☉ ⚼ ♇ ♒️,Virgo Sun Tri-Octile Pluto Aquarius
2046,Oct,11,14:28,Mercury,195.83,Libra,Direct,Quincunx,Jupiter,345.83,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ☿ ⚻ ♃ ♓️,Libra Mercury Quincunx Jupiter Pisces
2046,Oct,11,20:53,Sun,171.2,Virgo,Direct,Sextile,Saturn,231.2,Scorpio,Direct,Earth,Mutable,Water,Fixed,♍️ ☉ ⚹ ♄ ♏️,Virgo Sun Sextile Saturn Scorpio
2046,Oct,11,21:15,Sun,171.22,Virgo,Direct,Quincunx,Neptune,21.22,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ☉ ⚻ ♆ ♈️,Virgo Sun Quincunx Neptune Aries
2046,Oct,12,00:35,Saturn,231.2,Scorpio,Direct,Quincunx,Neptune,21.2,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ♄ ⚻ ♆ ♈️,Scorpio Saturn Quincunx Neptune Aries
2046,Oct,12,10:30,Venus,170.92,Virgo,Direct,Tri-Octile,Pluto,305.92,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ♀ ⚼ ♇ ♒️,Virgo Venus Tri-Octile Pluto Aquarius
2046,Oct,12,15:50,Venus,171.18,Virgo,Direct,Quincunx,Neptune,21.18,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ♀ ⚻ ♆ ♈️,Virgo Venus Quincunx Neptune Aries
2046,Oct,12,17:09,Venus,171.27,Virgo,Direct,Sextile,Saturn,231.27,Scorpio,Direct,Earth,Mutable,Water,Fixed,♍️ ♀ ⚹ ♄ ♏️,Virgo Venus Sextile Saturn Scorpio
2046,Oct,15,16:01,Sun,174.95,Virgo,Direct,Conjunction,Venus,174.95,Virgo,Direct,Earth,Mutable,Earth,Mutable,♍️ ☉ ☌ ♀ ♍️,Virgo Sun Conjunction Venus Virgo
2046,Oct,21,12:40,Venus,182.28,Libra,Direct,Square,Node,272.28,Capricorn,Retrograde,Air,Cardinal,Earth,Cardinal,♎️ ♀ □ ☊ ♑️,Libra Venus Square Node Capricorn
2046,Oct,22,23:26,Sun,182.2,Libra,Direct,Square,Node,272.2,Capricorn,Retrograde,Air,Cardinal,Earth,Cardinal,♎️ ☉ □ ☊ ♑️,Libra Sun Square Node Capricorn
2046,Oct,23,02:30,Venus,184.25,Libra,Direct,Sextile,Mars,244.25,Sagittarius,Direct,Air,Cardinal,Fire,Mutable,♎️ ♀ ⚹ ♂ ♐️,Libra Venus Sextile Mars Sagittarius
2046,Oct,24,07:35,Venus,185.77,Libra,Direct,Trine,Pluto,305.78,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ♀ △ ♇ ♒️,Libra Venus Trine Pluto Aquarius
2046,Oct,25,03:56,Mars,245.77,Sagittarius,Direct,Sextile,Pluto,305.77,Aquarius,Retrograde,Fire,Mutable,Air,Fixed,♐️ ♂ ⚹ ♇ ♒️,Sagittarius Mars Sextile Pluto Aquarius
2046,Oct,25,07:17,Mars,245.87,Sagittarius,Direct,Tri-Octile,Neptune,20.87,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ♂ ⚼ ♆ ♈️,Sagittarius Mars Tri-Octile Neptune Aries
2046,Oct,26,00:19,Venus,187.9,Libra,Direct,Sextile,Uranus,127.9,Leo,Direct,Air,Cardinal,Fire,Fixed,♎️ ♀ ⚹ ♅ ♌️,Libra Venus Sextile Uranus Leo
2046,Oct,26,12:53,Sun,185.75,Libra,Direct,Trine,Pluto,305.75,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ☉ △ ♇ ♒️,Libra Sun Trine Pluto Aquarius
2046,Oct,28,04:14,Mars,247.98,Sagittarius,Direct,Trine,Uranus,127.98,Leo,Direct,Fire,Mutable,Fire,Fixed,♐️ ♂ △ ♅ ♌️,Sagittarius Mars Trine Uranus Leo
2046,Oct,28,11:18,Venus,190.98,Libra,Direct,Quincunx,Lilith,340.98,Pisces,Direct,Air,Cardinal,Water,Mutable,♎️ ♀ ⚻ ⚸ ♓️,Libra Venus Quincunx Lilith Pisces
2046,Oct,28,18:16,Mercury,193.7,Libra,Retrograde,Quincunx,Jupiter,343.7,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ☿ ⚻ ♃ ♓️,Libra Mercury Quincunx Jupiter Pisces
2046,Oct,28,19:06,Sun,188.02,Libra,Direct,Sextile,Uranus,128.02,Leo,Direct,Air,Cardinal,Fire,Fixed,♎️ ☉ ⚹ ♅ ♌️,Libra Sun Sextile Uranus Leo
2046,Oct,29,17:03,Mercury,192.53,Libra,Retrograde,Conjunction,Venus,192.53,Libra,Direct,Air,Cardinal,Air,Cardinal,♎️ ☿ ☌ ♀ ♎️,Libra Mercury Conjunction Venus Libra
2046,Oct,30,11:23,Sun,189.68,Libra,Direct,Sextile,Mars,249.68,Sagittarius,Direct,Air,Cardinal,Fire,Mutable,♎️ ☉ ⚹ ♂ ♐️,Libra Sun Sextile Mars Sagittarius
2046,Oct,30,11:50,Venus,193.52,Libra,Direct,Quincunx,Jupiter,343.52,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ♀ ⚻ ♃ ♓️,Libra Venus Quincunx Jupiter Pisces
2046,Oct,30,17:29,Mercury,191.23,Libra,Retrograde,Quincunx,Lilith,341.23,Pisces,Direct,Air,Cardinal,Water,Mutable,♎️ ☿ ⚻ ⚸ ♓️,Libra Mercury Quincunx Lilith Pisces
2046,Oct,31,07:01,Sun,190.5,Libra,Direct,Conjunction,Mercury,190.5,Libra,Retrograde,Air,Cardinal,Air,Cardinal,♎️ ☉ ☌ ☿ ♎️,Libra Sun Conjunction Mercury Libra
2046,Oct,31,09:31,Mercury,190.37,Libra,Retrograde,Sextile,Mars,250.37,Sagittarius,Direct,Air,Cardinal,Fire,Mutable,♎️ ☿ ⚹ ♂ ♐️,Libra Mercury Sextile Mars Sagittarius
2046,Nov,1,04:23,Sun,191.4,Libra,Direct,Quincunx,Lilith,341.4,Pisces,Direct,Air,Cardinal,Water,Mutable,♎️ ☉ ⚻ ⚸ ♓️,Libra Sun Quincunx Lilith Pisces
2046,Nov,1,21:05,Mars,251.47,Sagittarius,Direct,Square,Lilith,341.47,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ♂ □ ⚸ ♓️,Sagittarius Mars Square Lilith Pisces
2046,Nov,2,03:45,Mercury,188.17,Libra,Retrograde,Sextile,Uranus,128.17,Leo,Direct,Air,Cardinal,Fire,Fixed,♎️ ☿ ⚹ ♅ ♌️,Libra Mercury Sextile Uranus Leo
2046,Nov,2,22:40,Sun,193.15,Libra,Direct,Quincunx,Jupiter,343.15,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ☉ ⚻ ♃ ♓️,Libra Sun Quincunx Jupiter Pisces
2046,Nov,4,00:01,Mars,253.05,Sagittarius,Direct,Square,Jupiter,343.05,Pisces,Retrograde,Fire,Mutable,Water,Mutable,♐️ ♂ □ ♃ ♓️,Sagittarius Mars Square Jupiter Pisces
2046,Nov,4,11:46,Mercury,185.7,Libra,Retrograde,Trine,Pluto,305.7,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ☿ △ ♇ ♒️,Libra Mercury Trine Pluto Aquarius
2046,Nov,5,03:00,Venus,200.57,Libra,Direct,Opposition,Neptune,20.57,Aries,Retrograde,Air,Cardinal,Fire,Cardinal,♎️ ♀ ☍ ♆ ♈️,Libra Venus Opposition Neptune Aries
2046,Nov,10,04:42,Sun,200.43,Libra,Direct,Opposition,Neptune,20.43,Aries,Retrograde,Air,Cardinal,Fire,Cardinal,♎️ ☉ ☍ ♆ ♈️,Libra Sun Opposition Neptune Aries
2046,Nov,10,14:42,Venus,207.45,Libra,Direct,Tri-Octile,Lilith,342.45,Pisces,Direct,Air,Cardinal,Water,Mutable,♎️ ♀ ⚼ ⚸ ♓️,Libra Venus Tri-Octile Lilith Pisces
2046,Nov,10,15:14,Venus,207.48,Libra,Direct,Tri-Octile,Jupiter,342.48,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ♀ ⚼ ♃ ♓️,Libra Venus Tri-Octile Jupiter Pisces
2046,Nov,10,18:26,Jupiter,342.47,Pisces,Retrograde,Conjunction,Lilith,342.47,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♃ ☌ ⚸ ♓️,Pisces Jupiter Conjunction Lilith Pisces
2046,Nov,12,03:26,Neptune,20.37,Aries,Retrograde,Quincunx,Chiron,170.37,Virgo,Direct,Fire,Cardinal,Earth,Mutable,♈️ ♆ ⚻ ⚷ ♍️,Aries Neptune Quincunx Chiron Virgo
2046,Nov,13,11:58,Venus,211.07,Scorpio,Direct,Sextile,Node,271.07,Capricorn,Retrograde,Water,Fixed,Earth,Cardinal,♏️ ♀ ⚹ ☊ ♑️,Scorpio Venus Sextile Node Capricorn
2046,Nov,13,16:17,Mars,260.33,Sagittarius,Direct,Trine,Neptune,20.33,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ♂ △ ♆ ♈️,Sagittarius Mars Trine Neptune Aries
2046,Nov,14,01:43,Mars,260.63,Sagittarius,Direct,Square,Chiron,170.63,Virgo,Direct,Fire,Mutable,Earth,Mutable,♐️ ♂ □ ⚷ ♍️,Sagittarius Mars Square Chiron Virgo
2046,Nov,14,08:10,Pluto,305.67,Aquarius,Retrograde,Tri-Octile,Chiron,170.67,Virgo,Direct,Air,Fixed,Earth,Mutable,♒️ ♇ ⚼ ⚷ ♍️,Aquarius Pluto Tri-Octile Chiron Virgo
2046,Nov,14,10:11,Mercury,185.67,Libra,Direct,Trine,Pluto,305.67,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ☿ △ ♇ ♒️,Libra Mercury Trine Pluto Aquarius
2046,Nov,16,18:52,Sun,207.05,Libra,Direct,Tri-Octile,Jupiter,342.05,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ☉ ⚼ ♃ ♓️,Libra Sun Tri-Octile Jupiter Pisces
2046,Nov,17,03:56,Venus,215.67,Scorpio,Direct,Square,Pluto,305.67,Aquarius,Stationary,Water,Fixed,Air,Fixed,♏️ ♀ □ ♇ ♒️,Scorpio Venus Square Pluto Aquarius
2046,Nov,17,12:14,Mercury,188.62,Libra,Direct,Sextile,Uranus,128.62,Leo,Direct,Air,Cardinal,Fire,Fixed,♎️ ☿ ⚹ ♅ ♌️,Libra Mercury Sextile Uranus Leo
2046,Nov,17,23:54,Sun,208.28,Libra,Direct,Tri-Octile,Lilith,343.28,Pisces,Direct,Air,Cardinal,Water,Mutable,♎️ ☉ ⚼ ⚸ ♓️,Libra Sun Tri-Octile Lilith Pisces
2046,Nov,18,00:28,Mars,263.62,Sagittarius,Direct,Tri-Octile,Uranus,128.62,Leo,Direct,Fire,Mutable,Fire,Fixed,♐️ ♂ ⚼ ♅ ♌️,Sagittarius Mars Tri-Octile Uranus Leo
2046,Nov,19,13:13,Venus,218.65,Scorpio,Direct,Square,Uranus,128.65,Leo,Direct,Water,Fixed,Fire,Fixed,♏️ ♀ □ ♅ ♌️,Scorpio Venus Square Uranus Leo
2046,Nov,20,06:03,Mercury,191.87,Libra,Direct,Quincunx,Jupiter,341.87,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ☿ ⚻ ♃ ♓️,Libra Mercury Quincunx Jupiter Pisces
2046,Nov,20,09:37,Sun,210.7,Scorpio,Direct,Sextile,Node,270.7,Capricorn,Retrograde,Water,Fixed,Earth,Cardinal,♏️ ☉ ⚹ ☊ ♑️,Scorpio Sun Sextile Node Capricorn
2046,Nov,21,15:22,Mercury,193.68,Libra,Direct,Quincunx,Lilith,343.68,Pisces,Direct,Air,Cardinal,Water,Mutable,♎️ ☿ ⚻ ⚸ ♓️,Libra Mercury Quincunx Lilith Pisces
2046,Nov,22,01:16,Venus,221.8,Scorpio,Direct,Trine,Jupiter,341.8,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ♀ △ ♃ ♓️,Scorpio Venus Trine Jupiter Pisces
2046,Nov,23,17:58,Venus,223.92,Scorpio,Direct,Trine,Lilith,343.92,Pisces,Direct,Water,Fixed,Water,Mutable,♏️ ♀ △ ⚸ ♓️,Scorpio Venus Trine Lilith Pisces
2046,Nov,25,07:52,Sun,215.68,Scorpio,Direct,Square,Pluto,305.68,Aquarius,Direct,Water,Fixed,Air,Fixed,♏️ ☉ □ ♇ ♒️,Scorpio Sun Square Pluto Aquarius
2046,Nov,26,02:56,Mercury,199.98,Libra,Direct,Opposition,Neptune,19.98,Aries,Retrograde,Air,Cardinal,Fire,Cardinal,♎️ ☿ ☍ ♆ ♈️,Libra Mercury Opposition Neptune Aries
2046,Nov,26,20:10,Mars,270.37,Capricorn,Direct,Conjunction,Node,270.37,Capricorn,Retrograde,Earth,Cardinal,Earth,Cardinal,♑️ ♂ ☌ ☊ ♑️,Capricorn Mars Conjunction Node Capricorn
2046,Nov,28,09:54,Sun,218.8,Scorpio,Direct,Square,Uranus,128.8,Leo,Direct,Water,Fixed,Fire,Fixed,♏️ ☉ □ ♅ ♌️,Scorpio Sun Square Uranus Leo
2046,Nov,28,12:51,Venus,229.92,Scorpio,Direct,Quincunx,Neptune,19.92,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ♀ ⚻ ♆ ♈️,Scorpio Venus Quincunx Neptune Aries
2046,Nov,30,12:37,Mercury,206.57,Libra,Direct,Tri-Octile,Jupiter,341.57,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ☿ ⚼ ♃ ♓️,Libra Mercury Tri-Octile Jupiter Pisces
2046,Nov,30,17:47,Venus,232.68,Scorpio,Direct,Sextile,Chiron,172.68,Virgo,Direct,Water,Fixed,Earth,Mutable,♏️ ♀ ⚹ ⚷ ♍️,Scorpio Venus Sextile Chiron Virgo
2046,Dec,1,03:11,Sun,221.55,Scorpio,Direct,Trine,Jupiter,341.55,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ☉ △ ♃ ♓️,Scorpio Sun Trine Jupiter Pisces
2046,Dec,2,17:32,Mercury,209.93,Libra,Direct,Tri-Octile,Lilith,344.93,Pisces,Direct,Air,Cardinal,Water,Mutable,♎️ ☿ ⚼ ⚸ ♓️,Libra Mercury Tri-Octile Lilith Pisces
2046,Dec,2,19:24,Mercury,210.05,Scorpio,Direct,Sextile,Node,270.05,Capricorn,Retrograde,Water,Fixed,Earth,Cardinal,♏️ ☿ ⚹ ☊ ♑️,Scorpio Mercury Sextile Node Capricorn
2046,Dec,3,19:19,Venus,236.53,Scorpio,Direct,Conjunction,Saturn,236.53,Scorpio,Direct,Water,Fixed,Water,Fixed,♏️ ♀ ☌ ♄ ♏️,Scorpio Venus Conjunction Saturn Scorpio
2046,Dec,4,16:02,Sun,225.15,Scorpio,Direct,Trine,Lilith,345.15,Pisces,Direct,Water,Fixed,Water,Mutable,♏️ ☉ △ ⚸ ♓️,Scorpio Sun Trine Lilith Pisces
2046,Dec,6,12:22,Mercury,215.75,Scorpio,Direct,Square,Pluto,305.75,Aquarius,Direct,Water,Fixed,Air,Fixed,♏️ ☿ □ ♇ ♒️,Scorpio Mercury Square Pluto Aquarius
2046,Dec,7,21:23,Mars,278.88,Capricorn,Direct,Quincunx,Uranus,128.88,Leo,Direct,Earth,Cardinal,Fire,Fixed,♑️ ♂ ⚻ ♅ ♌️,Capricorn Mars Quincunx Uranus Leo
2046,Dec,8,12:56,Mercury,218.88,Scorpio,Direct,Square,Uranus,128.88,Leo,Direct,Water,Fixed,Fire,Fixed,♏️ ☿ □ ♅ ♌️,Scorpio Mercury Square Uranus Leo
2046,Dec,9,02:49,Sun,229.65,Scorpio,Direct,Quincunx,Neptune,19.65,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ☉ ⚻ ♆ ♈️,Scorpio Sun Quincunx Neptune Aries
2046,Dec,9,04:23,Mercury,219.88,Scorpio,Direct,Sextile,Mars,279.88,Capricorn,Direct,Water,Fixed,Earth,Cardinal,♏️ ☿ ⚹ ♂ ♑️,Scorpio Mercury Sextile Mars Capricorn
2046,Dec,10,06:21,Venus,244.63,Sagittarius,Direct,Tri-Octile,Neptune,19.63,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ♀ ⚼ ♆ ♈️,Sagittarius Venus Tri-Octile Neptune Aries
2046,Dec,10,07:13,Mercury,221.62,Scorpio,Direct,Trine,Jupiter,341.62,Pisces,Direct,Water,Fixed,Water,Mutable,♏️ ☿ △ ♃ ♓️,Scorpio Mercury Trine Jupiter Pisces
2046,Dec,11,04:36,Venus,245.8,Sagittarius,Direct,Sextile,Pluto,305.8,Aquarius,Direct,Fire,Mutable,Air,Fixed,♐️ ♀ ⚹ ♇ ♒️,Sagittarius Venus Sextile Pluto Aquarius
